time,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse
2025-10-03 07:00:00+02:00,2.7982884928133482,0.40502940942374444,2.3932590833896037,2.3932590833896037,0.0
2025-10-03 07:01:00+02:00,3.281829718042389,0.5102104431719947,2.7716192748703947,2.7716192748703947,0.0
2025-10-03 07:02:00+02:00,3.8158461841284232,0.6339180145588312,3.181928169569592,3.181928169569592,0.0
2025-10-03 07:03:00+02:00,4.072902326982918,0.7777823936280724,3.295119933354846,3.295119933354846,0.0
2025-10-03 07:04:00+02:00,4.697195677806242,0.9433723177808225,3.7538233600254194,3.7538233600254194,0.0
2025-10-03 07:05:00+02:00,5.378624981477006,1.1321797053054492,4.246445276171556,4.246445276171556,0.0
2025-10-03 07:06:00+02:00,6.118195515540319,1.3456072045087772,4.772588311031542,4.772588311031542,0.0
2025-10-03 07:07:00+02:00,6.9166643351926576,1.584958512871496,5.331705822321162,5.331705822321162,0.0
2025-10-03 07:08:00+02:00,7.774555259162867,1.851431315427073,5.923123943735794,5.923123943735794,0.0
2025-10-03 07:09:00+02:00,8.692175542156562,2.1461126304007734,6.546062911755788,6.546062911755788,0.0
2025-10-03 07:10:00+02:00,9.66963422099537,2.469976528669816,7.199657692325554,7.199657692325554,0.0
2025-10-03 07:11:00+02:00,10.706857590109948,2.823882621737754,7.882974968372193,7.882974968372193,0.0
2025-10-03 07:12:00+02:00,11.803611255872756,3.2085783413887006,8.595032914484056,8.595032914484056,0.0
2025-10-03 07:13:00+02:00,12.959515299553816,3.6247004035519788,9.334814896001838,9.334814896001838,0.0
2025-10-03 07:14:00+02:00,14.174062012419423,4.072778415165387,10.101283597254037,10.101283597254037,0.0
2025-10-03 07:15:00+02:00,15.44663211172243,4.5532391179307075,10.893392993791723,10.893392993791723,0.0
2025-10-03 07:16:00+02:00,16.77650997466383,5.066411284435223,11.710098690228607,11.710098690228607,0.0
2025-10-03 07:17:00+02:00,18.162897770699885,5.612531072896004,12.55036669780388,12.55036669780388,0.0
2025-10-03 07:18:00+02:00,19.60492845821973,6.191747686507624,13.413180771712108,13.413180771712108,0.0
2025-10-03 07:19:00+02:00,21.1016776499494,6.804129209315578,14.297548440633825,14.297548440633825,0.0
2025-10-03 07:20:00+02:00,22.550914306271032,7.449668491035087,15.101245815235945,15.101245815235945,0.0
2025-10-03 07:21:00+02:00,24.011190442774677,8.128289476902422,15.882900965872253,15.882900965872253,0.0
2025-10-03 07:22:00+02:00,25.50982996787608,8.839851118451465,16.669978849424616,16.669978849424616,0.0
2025-10-03 07:23:00+02:00,27.04565692503416,9.58415569412402,17.461501230910137,17.461501230910137,0.0
2025-10-03 07:24:00+02:00,28.617502233200312,10.36095240158809,18.256549831612222,18.256549831612222,0.0
2025-10-03 07:25:00+02:00,30.224208286589107,11.169942939373897,19.05426534721521,19.05426534721521,0.0
2025-10-03 07:26:00+02:00,31.864632043130875,12.01078639726108,19.853845645869793,19.853845645869793,0.0
2025-10-03 07:27:00+02:00,33.53764758773506,12.88310386433463,20.65454372340043,20.65454372340043,0.0
2025-10-03 07:28:00+02:00,35.24214824362264,13.78648275438874,21.455665489233894,21.455665489233894,0.0
2025-10-03 07:29:00+02:00,36.97704829957557,14.720480854695607,22.256567444879963,22.256567444879963,0.0
2025-10-03 07:30:00+02:00,38.74128435986686,15.684630078495552,23.05665428137131,23.05665428137131,0.0
2025-10-03 07:31:00+02:00,40.5338164009722,16.678439948046954,23.855376452925242,23.855376452925242,0.0
2025-10-03 07:32:00+02:00,42.353629808910206,17.701401516046527,24.65222829286368,24.65222829286368,0.0
2025-10-03 07:33:00+02:00,44.19973102125607,18.752987551559208,25.44674346969686,25.44674346969686,0.0
2025-10-03 07:34:00+02:00,46.07115522633519,19.832659379698,26.23849584663719,26.23849584663719,0.0
2025-10-03 07:35:00+02:00,47.966961664259564,20.939866624966168,27.027095039293396,27.027095039293396,0.0
2025-10-03 07:36:00+02:00,49.886234890671254,22.074050155691918,27.812184734979336,27.812184734979336,0.0
2025-10-03 07:37:00+02:00,51.82808468672908,23.234644136060258,28.59344055066882,28.59344055066882,0.0
2025-10-03 07:38:00+02:00,53.79164586189641,24.42107788416073,29.370567977735686,29.370567977735686,0.0
2025-10-03 07:39:00+02:00,55.77607798696836,25.632777561659328,30.14330042530903,30.14330042530903,0.0
2025-10-03 07:40:00+02:00,57.78056501611578,26.869167673902943,30.911397342212837,30.911397342212837,0.0
2025-10-03 07:41:00+02:00,59.80431488418762,28.129672436985103,31.674642447202512,31.674642447202512,0.0
2025-10-03 07:42:00+02:00,61.84655903715638,29.413716991324847,32.432842045831535,32.432842045831535,0.0
2025-10-03 07:43:00+02:00,63.906551921862246,30.72072848260449,33.18582343925776,33.18582343925776,0.0
2025-10-03 07:44:00+02:00,65.98357186333175,32.05013793322245,33.93343393010929,33.93343393010929,0.0
2025-10-03 07:45:00+02:00,68.07691489852269,33.40137749799831,34.67553740052438,34.67553740052438,0.0
2025-10-03 07:46:00+02:00,70.18590257261182,34.77388657348571,35.41201599912611,35.41201599912611,0.0
2025-10-03 07:47:00+02:00,72.30987578582666,36.16710890092427,36.14276688490239,36.14276688490239,0.0
2025-10-03 07:48:00+02:00,74.44819558150445,37.580494019963304,36.86770156154114,36.86770156154114,0.0
2025-10-03 07:49:00+02:00,76.60024256456515,39.01349777468923,37.586744789875915,37.586744789875915,0.0
2025-10-03 07:50:00+02:00,78.7654162803539,40.465582722897594,38.29983355745631,38.29983355745631,0.0
2025-10-03 07:51:00+02:00,80.94313463779784,41.93621850871306,39.00691612908477,39.00691612908477,0.0
2025-10-03 07:52:00+02:00,83.13283331769634,43.424882163888725,39.707951153807606,39.707951153807606,0.0
2025-10-03 07:53:00+02:00,85.33396519027292,44.93105835782692,40.40290683244599,40.40290683244599,0.0
2025-10-03 07:54:00+02:00,87.54599976193931,46.45423961409578,41.09176014784353,41.09176014784353,0.0
2025-10-03 07:55:00+02:00,89.76842408682576,47.993927495268814,41.77449659155695,41.77449659155695,0.0
2025-10-03 07:56:00+02:00,92.0007362684654,49.549628598208066,42.451107670257336,42.451107670257336,0.0
2025-10-03 07:57:00+02:00,94.24245386599682,51.12086083875391,43.1215930272429,43.1215930272429,0.0
2025-10-03 07:58:00+02:00,96.49310741532473,52.707149390124414,43.785958025200316,43.785958025200316,0.0
2025-10-03 07:59:00+02:00,98.75224142908706,54.30802775674739,44.44421367233968,44.44421367233968,0.0
2025-10-03 08:00:00+02:00,101.01941387922116,55.92303776523057,45.09637611399059,45.09637611399059,0.0
