time,solar_irradiance.common@meteo_1:VALUE,solar_irradiance.common@meteo_2:VALUE,watt_hi.common@irr_1:VALUE,watt_hi.common@irr_2:VALUE,watt_hi.common@irr_3:VALUE,watt.common@irr_dav_1:VALUE
2025-06-29 12:16:05,0.0,137.5352112676056,0.0,0.0,0.0,0.0
2025-06-29 12:17:05,0.0,252.1478873239437,5.536912751677852,4.177700348432055,0.0,0.0
2025-06-29 12:18:05,0.0,366.7605633802817,20.63758389261745,26.96515679442509,20.15471698113208,63.88488188976378
2025-06-29 12:19:05,0.0,481.3732394366198,35.73825503355705,49.75261324041812,44.83396226415094,164.7557480314961
2025-06-29 12:20:05,0.0,595.9859154929578,50.83892617449664,72.54006968641116,69.51320754716981,265.6266141732283
2025-06-29 12:21:05,0.0,710.5985915492959,65.93959731543625,95.32752613240419,94.19245283018869,366.4974803149606
2025-06-29 12:22:05,0.0,825.2112676056339,135.0,204.6666666666667,203.6666666666667,814.6933333333333
2025-06-29 12:23:05,0.0,939.823943661972,99.33333333333333,147.3333333333333,152.0,725.95
2025-06-29 12:24:05,0.0,1054.43661971831,184.6666666666667,302.3333333333333,294.6666666666667,1092.52
2025-06-29 12:25:05,676.7835294117647,659.7575,93.66666666666667,138.6666666666667,137.6666666666667,482.5133333333333
2025-06-29 12:26:05,444.082,584.4773333333333,68.0,98.0,98.0,388.62
2025-06-29 12:27:05,361.9625,371.64,59.5,86.92307692307692,86.84615384615384,352.7433333333333
2025-06-29 12:28:05,315.4261111111111,320.2066666666666,51.71428571428572,75.88888888888889,76.41666666666667,308.2583333333333
2025-06-29 12:29:05,354.265,310.2975,55.33333333333334,80.66666666666667,81.0,338.45
2025-06-29 12:30:05,259.858,262.13125,43.4406779661017,63.31818181818182,64.4,254.0448
2025-06-29 12:31:05,279.9683333333333,278.51875,46.47368421052632,68.0,68.83333333333333,272.2566666666667
2025-06-29 12:32:05,317.96,316.57,53.0,77.0,77.5,308.08
2025-06-29 12:33:05,421.4888888888889,403.1466666666666,67.0,98.33333333333333,98.33333333333333,413.6733333333333
2025-06-29 12:34:05,592.1104255319149,525.4728571428572,83.66666666666667,124.0,130.4444444444445,541.64
2025-06-29 12:35:05,685.6126666666667,670.9655555555555,116.3333333333333,176.6666666666667,177.0,671.71
2025-06-29 12:36:05,531.37,549.6387500000001,91.11111111111111,128.3333333333333,138.1111111111111,556.39
2025-06-29 12:37:05,407.9884210526316,425.018,67.44444444444444,98.15384615384616,99.13333333333334,399.0671428571429
2025-06-29 12:38:05,673.828,725.864375,89.5,152.0,145.0,485.105
2025-06-29 12:39:05,326.799375,332.0575,55.25,79.7,79.8,336.055
2025-06-29 12:40:05,322.1955555555556,324.856,52.77777777777778,77.83333333333333,78.86666666666666,322.3333333333333
2025-06-29 12:41:05,351.0894444444444,356.8846666666667,58.75675675675676,85.70967741935483,85.48148148148148,348.725
2025-06-29 12:42:05,403.1344444444445,404.07375,66.93333333333334,98.33333333333333,98.0,403.952
2025-06-29 12:43:05,972.4425,913.69125,166.6666666666667,257.3333333333333,253.3333333333333,898.3766666666667
2025-06-29 12:44:05,708.53,645.5321052631579,108.0,160.0,161.0,589.82
2025-06-29 12:45:05,703.5816666666667,796.0519999999999,126.0,183.3333333333333,196.0,891.5899999999999
2025-06-29 12:46:05,400.6678947368421,408.7026666666666,64.55555555555556,94.19354838709677,93.33333333333333,379.19
2025-06-29 12:47:05,427.98,445.9333333333333,70.5,103.5,103.5,420.66
