time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756098000,9.755011135857462,9.960413080895009,11.20950323974082,137.7866666666667
1756098005,9.732739420935413,9.969018932874354,11.23110151187905,142.2933333333334
1756098010,9.710467706013365,9.9776247848537,11.25269978401728,146.8
1756098015,9.688195991091316,9.986230636833046,11.27429805615551,146.8
1756098020,9.665924276169267,9.994836488812393,11.29589632829374,135.5333333333333
1756098025,9.643652561247219,10.0,11.31749460043197,135.017
1756098030,9.62138084632517,9.988888888888889,11.3390928725702,135.21
1756098035,9.599109131403122,9.96111111111111,11.36069114470843,138.9133333333333
1756098040,9.576837416481073,9.933333333333332,11.38228941684666,144.5466666666667
1756098045,9.554565701559024,9.905555555555553,11.40388768898488,146.8
1756098050,9.532293986636976,9.877777777777775,11.42548596112311,133.0042857142857
1756098055,9.510022271714927,9.849999999999996,11.44708423326134,146.8
1756098060,9.487750556792879,9.822222222222218,11.46868250539957,141.65
1756098065,9.46547884187083,9.794444444444439,11.4902807775378,130.8675
1756098070,9.443207126948781,9.76666666666666,11.51187904967603,130.0633333333333
1756098075,9.420935412026733,9.738888888888884,11.53347732181426,129.2055555555555
1756098080,9.398663697104684,9.711111111111105,11.55507559395249,128.1333333333333
1756098085,9.376391982182636,9.683333333333326,11.57667386609072,127.9725
1756098090,9.354120267260587,9.65555555555555,11.59827213822895,131.9933333333333
1756098095,9.331848552338538,9.627777777777773,11.61987041036718,135.21
1756098100,9.30957683741649,9.599999999999994,11.64146868250541,133.2783333333333
1756098105,9.287305122494441,9.572222222222216,11.66306695464364,133.28
1756098110,9.265033407572393,9.544444444444439,11.68466522678187,124.9133333333333
1756098115,9.242761692650344,9.516666666666662,11.70626349892009,127.49
1756098120,9.220489977728295,9.488888888888884,11.72786177105832,119.76
1756098125,9.198218262806247,9.461111111111105,11.74946004319655,121.21
1756098130,9.175946547884198,9.433333333333328,11.77105831533478,123.6242857142857
1756098135,9.15367483296215,9.405555555555551,11.79265658747301,126.0385714285714
1756098140,9.131403118040101,9.377777777777773,11.81425485961124,128.4528571428571
1756098145,9.109131403118052,9.349999999999994,11.83585313174946,130.8671428571429
1756098150,9.086859688196004,9.322222222222218,11.85745140388769,131.35
1756098155,9.064587973273955,9.29444444444444,11.87904967602592,133.28
1756098160,9.042316258351907,9.266666666666662,11.90064794816415,133.28
1756098165,9.020044543429858,9.238888888888884,11.92224622030238,127.7657142857143
1756098170,8.99777282850781,9.211111111111107,11.94384449244061,132.8533333333333
1756098175,8.97550111358576,9.18333333333333,11.96544276457884,141.4366666666667
1756098180,8.953229398663712,9.155555555555551,11.98704103671706,144.87
1756098185,8.930957683741664,9.127777777777773,12.0,134.3522222222222
1756098190,8.908685968819615,9.099999999999996,11.97590361445783,135.9215789473684
1756098195,8.886414253897566,9.07222222222222,11.91566265060241,139.4794736842105
1756098200,8.864142538975518,9.04444444444444,11.85542168674699,143.0373684210526
1756098205,8.84187082405347,9.016666666666662,11.79518072289156,146.5952631578947
1756098210,8.81959910913142,8.988888888888885,11.73493975903614,148.73
1756098215,8.797327394209372,8.961111111111109,11.67469879518072,143.58
1756098220,8.775055679287322,8.93333333333333,11.6144578313253,146.8
1756098225,8.752783964365273,8.905555555555551,11.55421686746988,146.8
1756098230,8.730512249443223,8.877777777777775,11.49397590361446,141.1666666666667
1756098235,8.708240534521174,8.849999999999998,11.43373493975903,146.8
1756098240,8.685968819599124,8.82222222222222,11.37349397590361,146.8
1756098245,8.663697104677075,8.79444444444444,11.31325301204819,132.9583333333333
1756098250,8.641425389755025,8.766666666666664,11.25301204819277,132.1541666666667
1756098255,8.619153674832976,8.738888888888887,11.19277108433735,131.6716666666667
1756098260,8.596881959910926,8.711111111111109,11.13253012048193,131.9933333333333
1756098265,8.574610244988877,8.68333333333333,11.0722891566265,132.315
1756098270,8.552338530066827,8.655555555555553,11.01204819277108,132.6366666666667
1756098275,8.530066815144778,8.627777777777776,10.95180722891566,132.9583333333333
1756098280,8.507795100222728,8.599999999999998,10.89156626506024,133.28
1756098285,8.485523385300679,8.57222222222222,10.83132530120482,139.4254545454546
1756098290,8.463251670378629,8.544444444444443,10.7710843373494,145.5709090909091
1756098295,8.44097995545658,8.516666666666666,10.71084337349397,146.8
1756098300,8.41870824053453,8.488888888888887,10.65060240963855,138.11
1756098305,8.396436525612481,8.461111111111109,10.59036144578313,145.2977777777778
1756098310,8.37416481069043,8.433333333333332,10.53012048192771,146.8
1756098315,8.351893095768382,8.405555555555555,10.46987951807229,146.8
1756098320,8.329621380846332,8.377777777777776,10.40963855421687,146.8
1756098325,8.307349665924283,8.349999999999998,10.34939759036144,146.8
1756098330,8.285077951002233,8.322222222222221,10.28915662650602,140.236
1756098335,8.262806236080184,8.294444444444444,10.2289156626506,142.94
1756098340,8.240534521158134,8.266666666666666,10.16867469879518,133.28
1756098345,8.218262806236085,8.238888888888887,10.10843373493976,133.28
1756098350,8.195991091314035,8.21111111111111,10.04819277108434,116.5433333333333
1756098355,8.173719376391986,8.183333333333334,9.981981981981981,109.4566666666667
1756098360,8.151447661469936,8.155555555555555,9.891891891891891,104.31
1756098365,8.129175946547887,8.127777777777776,9.801801801801801,108.17
1756098370,8.106904231625837,8.1,9.711711711711711,103.02
1756098375,8.084632516703788,8.072222222222223,9.621621621621621,90.785
1756098380,8.062360801781738,8.044444444444444,9.531531531531531,88.464
