time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759467600,0.0,0.0,0.0,0.2710843373493976
1759467605,0.0,0.0,0.0,0.2736660929432014
1759467610,0.0,0.0,0.0,0.2762478485370052
1759467615,0.0,0.0,0.0,0.278829604130809
1759467620,0.0,0.0,0.0,0.2814113597246128
1759467625,0.0,0.0,0.0,0.2839931153184166
1759467630,0.0,0.0,0.0,0.2865748709122203
1759467635,0.0,0.0,0.0,0.2891566265060241
1759467640,0.0,0.0,0.0,0.2917383820998279
1759467645,0.0,0.0,0.0,0.2943201376936317
1759467650,0.0,0.0,0.0,0.2969018932874354
1759467655,0.0,0.0,0.0,0.2994836488812392
1759467660,0.0,0.0,0.0,0.3
1759467665,0.0,0.0,0.0,0.3
1759467670,0.0,0.0,0.0,0.3
1759467675,0.0,0.0,0.0,0.3
1759467680,0.0,0.0,0.0,0.3
1759467685,0.0,0.0,0.0,0.3
1759467690,0.0,0.0,0.0,0.3
1759467695,0.0,0.0,0.0,0.3
1759467700,0.0,0.0,0.0,0.3
1759467705,0.0,0.0,0.0,0.3
1759467710,0.0,0.0,0.0,0.3
1759467715,0.0,0.0,0.0,0.3
1759467720,0.0,0.0,0.0,0.3
1759467725,0.0,0.0,0.0,0.3
1759467730,0.0,0.0,0.0,0.3
1759467735,0.0,0.0,0.0,0.3
1759467740,0.0,0.0,0.0,0.3
1759467745,0.0,0.0,0.0,0.3
1759467750,0.0,0.0,0.0,0.3
1759467755,0.0,0.0,0.0,0.3
1759467760,0.0,0.0,0.0,0.3
1759467765,0.0,0.0,0.0,0.3
1759467770,0.0,0.0,0.0,0.3
1759467775,0.0,0.0,0.0,0.3
1759467780,0.0,0.0,0.0,0.3
1759467785,0.0,0.0,0.0,0.3
1759467790,0.0,0.0,0.0,0.3
1759467795,0.0,0.0,0.0,0.3
1759467800,0.0,0.0,0.0,0.3
1759467805,0.0,0.0,0.0,0.3
1759467810,0.0,0.0,0.0,0.3
1759467815,0.0,0.0,0.0,0.3
1759467820,0.0,0.0,0.0,0.3
1759467825,0.0,0.0,0.0,0.3
1759467830,0.0,0.0,0.0,0.3
1759467835,0.0,0.0,0.0,0.3
1759467840,0.0,0.0,0.0,0.3
1759467845,0.0,0.0,0.0,0.3
1759467850,0.0,0.0,0.0,0.3
1759467855,0.0,0.0,0.0,0.3
1759467860,0.0,0.0,0.0,0.3
1759467865,0.0,0.0,0.0,0.3
1759467870,0.0,0.0,0.0,0.3
1759467875,0.0,0.0,0.0,0.3
1759467880,0.0,0.0,0.0,0.3
1759467885,0.0,0.0,0.0,0.3
1759467890,0.0,0.0,0.0,0.3
1759467895,0.0,0.0,0.0,0.3
1759467900,0.0,0.0,0.0,0.3
1759467905,0.0,0.0,0.0,0.3
1759467910,0.0,0.0,0.0,0.3
1759467915,0.0,0.0,0.0,0.3
1759467920,0.0,0.0,0.0,0.3
1759467925,0.0,0.0,0.0,0.3
1759467930,0.0,0.0,0.0,0.3
1759467935,0.0,0.0,0.0,0.3
1759467940,0.0,0.0,0.0,0.3
1759467945,0.0,0.0,0.0,0.3
1759467950,0.0,0.0,0.0,0.3
1759467955,0.0,0.0,0.0,0.3
1759467960,0.0,0.0,0.0,0.3
1759467965,0.0,0.0,0.0,0.3
1759467970,0.0,0.0,0.0,0.3
1759467975,0.0,0.0,0.0,0.3
1759467980,0.0,0.0,0.0,0.3
1759467985,0.0,0.0,0.0,0.3
